,State,County,Zip_Code,year,Annual Change (%),HPI
14578,GA,Tift,13277,1999,3.58,159.62
14579,GA,Tift,13277,2000,3.57,165.31
14580,GA,Tift,13277,2001,3.28,170.73
14581,GA,Tift,13277,2002,1.96,174.07
14582,GA,Tift,13277,2003,2.84,179.03
14583,GA,Tift,13277,2004,1.32,181.39
14584,GA,Tift,13277,2005,8.03,195.95
14585,GA,Tift,13277,2006,6.24,208.17
14586,GA,Tift,13277,2007,1.66,211.61
14587,GA,Tift,13277,2008,-1.99,207.39
14588,GA,Tift,13277,2009,0.49,208.41
14589,GA,Tift,13277,2010,-4.9,198.21
14590,GA,Tift,13277,2011,-5.72,186.87
14591,GA,Tift,13277,2012,-2.31,182.56
14592,GA,Tift,13277,2013,3.22,188.43
14593,GA,Tift,13277,2014,2.83,193.76
14594,GA,Tift,13277,2015,-0.68,192.43
14595,GA,Tift,13277,2016,2.69,197.6
14596,GA,Tift,13277,2017,-0.45,196.71
14597,GA,Tift,13277,2018,2.62,201.86
14598,GA,Toombs,13279,1986,0.0,100
14599,GA,Toombs,13279,1987,5.11,105.11
14600,GA,Toombs,13279,1988,6.73,112.18
14601,GA,Toombs,13279,1989,-4.32,107.34
14602,GA,Toombs,13279,1990,-0.06,107.27
14603,GA,Toombs,13279,1991,-0.62,106.6
14604,GA,Toombs,13279,1992,2.44,109.2
14605,GA,Toombs,13279,1993,0.84,110.11
14606,GA,Toombs,13279,1994,-5.28,104.3
14607,GA,Toombs,13279,1995,11.19,115.98
14608,GA,Toombs,13279,1996,4.38,121.06
14609,GA,Toombs,13279,1997,6.3,128.69
14610,GA,Toombs,13279,1998,-1.61,126.61
14611,GA,Toombs,13279,1999,10.35,139.71
14612,GA,Toombs,13279,2000,-2.3,136.49
14613,GA,Toombs,13279,2001,8.31,147.83
14614,GA,Toombs,13279,2002,3.0,152.28
14615,GA,Toombs,13279,2003,3.29,157.28
14616,GA,Toombs,13279,2004,9.31,171.93
14617,GA,Toombs,13279,2005,1.77,174.98
14618,GA,Toombs,13279,2006,7.54,188.18
14619,GA,Toombs,13279,2007,4.61,196.86
14620,GA,Toombs,13279,2008,4.6,205.91
14621,GA,Toombs,13279,2009,-3.35,199.01
14622,GA,Toombs,13279,2010,-2.14,194.76
14623,GA,Toombs,13279,2011,-0.74,193.32
14624,GA,Toombs,13279,2012,-7.79,178.27
14625,GA,Toombs,13279,2013,1.98,181.81
14626,GA,Toombs,13279,2014,0.94,183.51
14627,GA,Toombs,13279,2015,0.12,183.73
14628,GA,Toombs,13279,2016,2.69,188.67
14629,GA,Toombs,13279,2017,0.32,189.28
14630,GA,Toombs,13279,2018,3.91,196.68
14631,GA,Towns,13281,1993,0.0,100
14632,GA,Towns,13281,1994,6.09,106.09
14633,GA,Towns,13281,1995,10.07,116.77
14634,GA,Towns,13281,1996,0.21,117.01
14635,GA,Towns,13281,1997,11.26,130.19
14636,GA,Towns,13281,1998,1.83,132.57
14637,GA,Towns,13281,1999,7.68,142.76
14638,GA,Towns,13281,2000,11.11,158.62
14639,GA,Towns,13281,2001,5.04,166.62
14640,GA,Towns,13281,2002,5.5,175.78
14641,GA,Towns,13281,2003,1.88,179.08
14642,GA,Towns,13281,2004,9.55,196.19
14643,GA,Towns,13281,2005,5.42,206.82
14644,GA,Towns,13281,2006,10.81,229.17
14645,GA,Towns,13281,2007,2.74,235.44
14646,GA,Towns,13281,2008,-2.5,229.54
14647,GA,Towns,13281,2009,-5.34,217.28
14648,GA,Towns,13281,2010,-13.29,188.41
14649,GA,Towns,13281,2011,-5.15,178.7
14650,GA,Towns,13281,2012,-2.76,173.77
14651,GA,Towns,13281,2013,-1.17,171.73
14652,GA,Towns,13281,2014,-4.15,164.61
14653,GA,Towns,13281,2015,1.49,167.07
14654,GA,Towns,13281,2016,6.05,177.18
14655,GA,Towns,13281,2017,6.72,189.08
14656,GA,Towns,13281,2018,1.42,191.77
14657,GA,Troup,13285,1979,0.0,100
14658,GA,Troup,13285,1980,4.8,104.8
14659,GA,Troup,13285,1981,13.39,118.83
14660,GA,Troup,13285,1982,0.04,118.87
14661,GA,Troup,13285,1983,0.84,119.88
14662,GA,Troup,13285,1984,0.59,120.58
14663,GA,Troup,13285,1985,-0.93,119.46
14664,GA,Troup,13285,1986,9.98,131.38
14665,GA,Troup,13285,1987,6.36,139.73
14666,GA,Troup,13285,1988,-0.83,138.57
14667,GA,Troup,13285,1989,2.62,142.2
14668,GA,Troup,13285,1990,1.33,144.09
14669,GA,Troup,13285,1991,0.24,144.43
14670,GA,Troup,13285,1992,0.47,145.12
14671,GA,Troup,13285,1993,0.29,145.54
14672,GA,Troup,13285,1994,1.4,147.57
14673,GA,Troup,13285,1995,4.8,154.65
14674,GA,Troup,13285,1996,4.64,161.83
14675,GA,Troup,13285,1997,5.02,169.95
14676,GA,Troup,13285,1998,3.4,175.74
14677,GA,Troup,13285,1999,5.73,185.81
14678,GA,Troup,13285,2000,4.74,194.62
14679,GA,Troup,13285,2001,6.44,207.15
14680,GA,Troup,13285,2002,2.97,213.32
14681,GA,Troup,13285,2003,3.34,220.44
14682,GA,Troup,13285,2004,2.78,226.57
14683,GA,Troup,13285,2005,5.61,239.27
14684,GA,Troup,13285,2006,4.81,250.78
14685,GA,Troup,13285,2007,3.7,260.06
14686,GA,Troup,13285,2008,0.27,260.76
14687,GA,Troup,13285,2009,-2.51,254.23
14688,GA,Troup,13285,2010,-8.67,232.19
14689,GA,Troup,13285,2011,-8.55,212.34
14690,GA,Troup,13285,2012,-3.88,204.1
14691,GA,Troup,13285,2013,0.63,205.39
14692,GA,Troup,13285,2014,4.93,215.53
14693,GA,Troup,13285,2015,0.92,217.51
14694,GA,Troup,13285,2016,5.03,228.47
14695,GA,Troup,13285,2017,1.2,231.21
14696,GA,Troup,13285,2018,8.46,250.77
14697,GA,Turner,13287,1998,0.0,100
14698,GA,Turner,13287,1999,2.17,102.17
14699,GA,Turner,13287,2000,13.27,115.73
14700,GA,Turner,13287,2001,1.91,117.94
14701,GA,Turner,13287,2002,2.06,120.38
14702,GA,Turner,13287,2003,-0.09,120.26
14703,GA,Turner,13287,2004,6.66,128.27
14704,GA,Turner,13287,2005,4.81,134.44
14705,GA,Turner,13287,2006,7.16,144.06
14706,GA,Turner,13287,2007,0.94,145.41
14707,GA,Turner,13287,2008,4.16,151.46
14708,GA,Turner,13287,2009,-6.97,140.9
14709,GA,Turner,13287,2010,-0.67,139.95
14710,GA,Turner,13287,2011,-8.25,128.41
14711,GA,Turner,13287,2012,-2.32,125.43
14712,GA,Turner,13287,2013,-4.7,119.53
14713,GA,Turner,13287,2014,17.65,140.63
14714,GA,Turner,13287,2015,-19.91,112.63
14715,GA,Turner,13287,2016,20.15,135.33
14716,GA,Turner,13287,2017,7.65,145.68
14717,GA,Turner,13287,2018,-31.05,100.45
14718,GA,Twiggs,13289,2003,0.0,100
14719,GA,Twiggs,13289,2004,0.46,100.46
14720,GA,Twiggs,13289,2005,3.68,104.16
14721,GA,Twiggs,13289,2006,11.05,115.67
14722,GA,Twiggs,13289,2007,9.86,127.08
14723,GA,Twiggs,13289,2008,-16.79,105.74
14724,GA,Twiggs,13289,2009,10.21,116.54
14725,GA,Twiggs,13289,2010,-2.79,113.3
14726,GA,Twiggs,13289,2011,-9.77,102.22
14727,GA,Twiggs,13289,2012,1.19,103.44
14728,GA,Twiggs,13289,2013,-10.97,92.09
14729,GA,Twiggs,13289,2014,0.0,.
14730,GA,Twiggs,13289,2015,0.0,.
14731,GA,Twiggs,13289,2016,0.0,.
14732,GA,Twiggs,13289,2017,0.0,100.23
14733,GA,Twiggs,13289,2018,-3.58,96.64
14734,GA,Union,13291,1993,0.0,100
14735,GA,Union,13291,1994,12.24,112.24
14736,GA,Union,13291,1995,10.32,123.81
14737,GA,Union,13291,1996,-0.76,122.88
14738,GA,Union,13291,1997,9.49,134.54
14739,GA,Union,13291,1998,3.79,139.64
14740,GA,Union,13291,1999,4.83,146.38
14741,GA,Union,13291,2000,6.6,156.04
14742,GA,Union,13291,2001,9.91,171.51
14743,GA,Union,13291,2002,2.6,175.97
14744,GA,Union,13291,2003,6.09,186.68
14745,GA,Union,13291,2004,3.62,193.43
14746,GA,Union,13291,2005,15.03,222.51
14747,GA,Union,13291,2006,6.45,236.85
14748,GA,Union,13291,2007,7.32,254.2
14749,GA,Union,13291,2008,-1.37,250.72
14750,GA,Union,13291,2009,-8.66,229.01
14751,GA,Union,13291,2010,-14.18,196.53
14752,GA,Union,13291,2011,-7.5,181.78
14753,GA,Union,13291,2012,3.47,188.09
14754,GA,Union,13291,2013,-2.27,183.82
14755,GA,Union,13291,2014,3.86,190.91
14756,GA,Union,13291,2015,-2.11,186.89
14757,GA,Union,13291,2016,10.21,205.97
14758,GA,Union,13291,2017,5.78,217.89
14759,GA,Union,13291,2018,3.4,225.29
14760,GA,Upson,13293,1985,0.0,100
14761,GA,Upson,13293,1986,0.79,100.79
14762,GA,Upson,13293,1987,1.54,102.34
14763,GA,Upson,13293,1988,7.07,109.57
14764,GA,Upson,13293,1989,0.42,110.04
14765,GA,Upson,13293,1990,6.99,117.73
14766,GA,Upson,13293,1991,-0.19,117.51
14767,GA,Upson,13293,1992,2.87,120.88
14768,GA,Upson,13293,1993,2.91,124.39
14769,GA,Upson,13293,1994,4.71,130.25
14770,GA,Upson,13293,1995,3.5,134.81
14771,GA,Upson,13293,1996,1.6,136.96
14772,GA,Upson,13293,1997,5.34,144.28
14773,GA,Upson,13293,1998,1.7,146.73
14774,GA,Upson,13293,1999,5.39,154.64
14775,GA,Upson,13293,2000,5.39,162.97
14776,GA,Upson,13293,2001,5.14,171.35
14777,GA,Upson,13293,2002,1.89,174.58
14778,GA,Upson,13293,2003,1.67,177.49
14779,GA,Upson,13293,2004,6.62,189.24
14780,GA,Upson,13293,2005,4.31,197.39
14781,GA,Upson,13293,2006,6.12,209.47
14782,GA,Upson,13293,2007,1.68,212.99
14783,GA,Upson,13293,2008,0.11,213.24
14784,GA,Upson,13293,2009,-2.96,206.92
14785,GA,Upson,13293,2010,-5.3,195.95
14786,GA,Upson,13293,2011,-10.64,175.11
14787,GA,Upson,13293,2012,-8.08,160.96
14788,GA,Upson,13293,2013,1.39,163.2
14789,GA,Upson,13293,2014,5.81,172.68
14790,GA,Upson,13293,2015,-2.27,168.76
14791,GA,Upson,13293,2016,-0.41,168.07
14792,GA,Upson,13293,2017,8.38,182.16
14793,GA,Upson,13293,2018,9.98,200.35
14794,GA,Walker,13295,1985,0.0,100
14795,GA,Walker,13295,1986,1.46,101.46
14796,GA,Walker,13295,1987,6.63,108.19
14797,GA,Walker,13295,1988,5.88,114.55
14798,GA,Walker,13295,1989,0.75,115.41
14799,GA,Walker,13295,1990,5.78,122.08
14800,GA,Walker,13295,1991,1.81,124.29
14801,GA,Walker,13295,1992,1.8,126.53
14802,GA,Walker,13295,1993,2.03,129.09
14803,GA,Walker,13295,1994,3.0,132.97
14804,GA,Walker,13295,1995,6.06,141.03
14805,GA,Walker,13295,1996,6.19,149.75
14806,GA,Walker,13295,1997,3.0,154.25
14807,GA,Walker,13295,1998,5.15,162.2
14808,GA,Walker,13295,1999,6.22,172.28
14809,GA,Walker,13295,2000,5.29,181.4
14810,GA,Walker,13295,2001,3.89,188.45
14811,GA,Walker,13295,2002,3.46,194.96
14812,GA,Walker,13295,2003,2.76,200.34
14813,GA,Walker,13295,2004,5.26,210.89
14814,GA,Walker,13295,2005,6.12,223.8
14815,GA,Walker,13295,2006,4.85,234.66
14816,GA,Walker,13295,2007,3.82,243.62
14817,GA,Walker,13295,2008,-3.18,235.87
14818,GA,Walker,13295,2009,-2.69,229.52
14819,GA,Walker,13295,2010,-2.68,223.37
14820,GA,Walker,13295,2011,-5.43,211.25
14821,GA,Walker,13295,2012,-3.46,203.93
14822,GA,Walker,13295,2013,4.89,213.9
14823,GA,Walker,13295,2014,2.4,219.04
14824,GA,Walker,13295,2015,-0.25,218.48
14825,GA,Walker,13295,2016,1.22,221.15
14826,GA,Walker,13295,2017,4.06,230.13
14827,GA,Walker,13295,2018,9.33,251.6
14828,GA,Walton,13297,1985,0.0,100
14829,GA,Walton,13297,1986,8.42,108.42
14830,GA,Walton,13297,1987,-0.17,108.23
14831,GA,Walton,13297,1988,9.46,118.47
14832,GA,Walton,13297,1989,0.92,119.57
14833,GA,Walton,13297,1990,-0.22,119.31
14834,GA,Walton,13297,1991,-1.59,117.41
14835,GA,Walton,13297,1992,2.82,120.72
14836,GA,Walton,13297,1993,2.15,123.32
14837,GA,Walton,13297,1994,3.67,127.85
14838,GA,Walton,13297,1995,5.24,134.55
14839,GA,Walton,13297,1996,5.24,141.59
14840,GA,Walton,13297,1997,5.59,149.5
14841,GA,Walton,13297,1998,4.28,155.9
14842,GA,Walton,13297,1999,3.95,162.07
14843,GA,Walton,13297,2000,6.99,173.4
14844,GA,Walton,13297,2001,5.58,183.07
14845,GA,Walton,13297,2002,3.47,189.42
14846,GA,Walton,13297,2003,1.57,192.4
14847,GA,Walton,13297,2004,3.7,199.53
14848,GA,Walton,13297,2005,4.5,208.51
14849,GA,Walton,13297,2006,2.6,213.93
14850,GA,Walton,13297,2007,2.58,219.46
14851,GA,Walton,13297,2008,-3.26,212.3
14852,GA,Walton,13297,2009,-5.9,199.79
14853,GA,Walton,13297,2010,-14.57,170.68
14854,GA,Walton,13297,2011,-9.79,153.97
14855,GA,Walton,13297,2012,-8.2,141.34
14856,GA,Walton,13297,2013,6.59,150.65
14857,GA,Walton,13297,2014,12.43,169.38
14858,GA,Walton,13297,2015,7.49,182.07
14859,GA,Walton,13297,2016,6.45,193.81
14860,GA,Walton,13297,2017,6.29,205.99
14861,GA,Walton,13297,2018,8.21,222.9
14862,GA,Ware,13299,1979,0.0,100
14863,GA,Ware,13299,1980,2.7,102.7
14864,GA,Ware,13299,1981,0.0,.
14865,GA,Ware,13299,1982,0.0,.
14866,GA,Ware,13299,1983,0.0,121.84
14867,GA,Ware,13299,1984,4.74,127.62
14868,GA,Ware,13299,1985,4.18,132.96
14869,GA,Ware,13299,1986,-4.14,127.46
14870,GA,Ware,13299,1987,3.11,131.42
14871,GA,Ware,13299,1988,-4.79,125.12
14872,GA,Ware,13299,1989,8.29,135.5
14873,GA,Ware,13299,1990,-3.16,131.22
14874,GA,Ware,13299,1991,3.28,135.53
14875,GA,Ware,13299,1992,1.14,137.07
14876,GA,Ware,13299,1993,2.23,140.13
14877,GA,Ware,13299,1994,0.61,140.99
14878,GA,Ware,13299,1995,3.84,146.4
14879,GA,Ware,13299,1996,4.6,153.14
14880,GA,Ware,13299,1997,3.76,158.9
14881,GA,Ware,13299,1998,5.82,168.14
14882,GA,Ware,13299,1999,0.61,169.16
14883,GA,Ware,13299,2000,6.39,179.97
14884,GA,Ware,13299,2001,4.93,188.84
14885,GA,Ware,13299,2002,3.29,195.05
14886,GA,Ware,13299,2003,0.85,196.7
14887,GA,Ware,13299,2004,8.19,212.8
14888,GA,Ware,13299,2005,4.31,221.97
14889,GA,Ware,13299,2006,6.7,236.85
14890,GA,Ware,13299,2007,6.16,251.45
14891,GA,Ware,13299,2008,-2.68,244.7
14892,GA,Ware,13299,2009,-2.89,237.63
14893,GA,Ware,13299,2010,-1.07,235.1
14894,GA,Ware,13299,2011,-6.39,220.06
14895,GA,Ware,13299,2012,-6.33,206.14
14896,GA,Ware,13299,2013,1.1,208.41
14897,GA,Ware,13299,2014,0.38,209.19
14898,GA,Ware,13299,2015,6.32,222.41
14899,GA,Ware,13299,2016,-2.7,216.4
14900,GA,Ware,13299,2017,5.47,228.23
14901,GA,Ware,13299,2018,2.73,234.46
14902,GA,Washington,13303,1992,0.0,100
14903,GA,Washington,13303,1993,2.46,102.46
14904,GA,Washington,13303,1994,14.81,117.63
14905,GA,Washington,13303,1995,-1.86,115.44
14906,GA,Washington,13303,1996,-2.73,112.29
14907,GA,Washington,13303,1997,10.99,124.62
14908,GA,Washington,13303,1998,-0.69,123.77
14909,GA,Washington,13303,1999,4.21,128.98
14910,GA,Washington,13303,2000,5.81,136.48
14911,GA,Washington,13303,2001,0.34,136.94
14912,GA,Washington,13303,2002,5.67,144.7
14913,GA,Washington,13303,2003,-1.84,142.03
14914,GA,Washington,13303,2004,9.09,154.95
14915,GA,Washington,13303,2005,6.64,165.24
14916,GA,Washington,13303,2006,3.29,170.67
14917,GA,Washington,13303,2007,6.35,181.51
14918,GA,Washington,13303,2008,-0.6,180.42
14919,GA,Washington,13303,2009,-2.53,175.87
14920,GA,Washington,13303,2010,-2.89,170.79
14921,GA,Washington,13303,2011,-1.69,167.91
14922,GA,Washington,13303,2012,-6.24,157.43
14923,GA,Washington,13303,2013,-2.12,154.09
14924,GA,Washington,13303,2014,1.23,155.98
14925,GA,Washington,13303,2015,8.41,169.1
14926,GA,Washington,13303,2016,2.48,173.3
14927,GA,Washington,13303,2017,-10.14,155.74
14928,GA,Washington,13303,2018,-4.52,148.7
14929,GA,Wayne,13305,1989,0.0,100
14930,GA,Wayne,13305,1990,-5.35,94.65
14931,GA,Wayne,13305,1991,2.36,96.89
14932,GA,Wayne,13305,1992,3.88,100.64
14933,GA,Wayne,13305,1993,1.8,102.46
14934,GA,Wayne,13305,1994,0.21,102.68
14935,GA,Wayne,13305,1995,0.69,103.39
14936,GA,Wayne,13305,1996,8.54,112.22
14937,GA,Wayne,13305,1997,0.24,112.49
14938,GA,Wayne,13305,1998,5.59,118.78
14939,GA,Wayne,13305,1999,1.19,120.2
14940,GA,Wayne,13305,2000,5.55,126.87
14941,GA,Wayne,13305,2001,4.78,132.93
14942,GA,Wayne,13305,2002,2.54,136.31
14943,GA,Wayne,13305,2003,2.73,140.03
14944,GA,Wayne,13305,2004,5.14,147.22
14945,GA,Wayne,13305,2005,5.48,155.28
14946,GA,Wayne,13305,2006,6.27,165.02
14947,GA,Wayne,13305,2007,5.71,174.45
14948,GA,Wayne,13305,2008,0.22,174.82
14949,GA,Wayne,13305,2009,-1.08,172.94
14950,GA,Wayne,13305,2010,-4.27,165.55
14951,GA,Wayne,13305,2011,-3.49,159.77
14952,GA,Wayne,13305,2012,-3.89,153.56
14953,GA,Wayne,13305,2013,-0.96,152.08
14954,GA,Wayne,13305,2014,4.04,158.23
14955,GA,Wayne,13305,2015,-0.54,157.37
14956,GA,Wayne,13305,2016,1.75,160.12
14957,GA,Wayne,13305,2017,6.2,170.05
14958,GA,Wayne,13305,2018,3.07,175.27
14959,GA,White,13311,1995,0.0,100
14960,GA,White,13311,1996,7.77,107.77
14961,GA,White,13311,1997,5.15,113.32
14962,GA,White,13311,1998,7.47,121.78
14963,GA,White,13311,1999,4.68,127.49
14964,GA,White,13311,2000,9.78,139.95
14965,GA,White,13311,2001,5.82,148.09
14966,GA,White,13311,2002,3.59,153.41
14967,GA,White,13311,2003,4.45,160.24
14968,GA,White,13311,2004,3.7,166.17
14969,GA,White,13311,2005,5.81,175.82
14970,GA,White,13311,2006,7.2,188.47
14971,GA,White,13311,2007,3.32,194.72
14972,GA,White,13311,2008,0.54,195.77
14973,GA,White,13311,2009,-6.79,182.48
14974,GA,White,13311,2010,-12.67,159.36
14975,GA,White,13311,2011,-7.46,147.47
14976,GA,White,13311,2012,-3.81,141.85
14977,GA,White,13311,2013,-3.85,136.39
14978,GA,White,13311,2014,6.54,145.31
14979,GA,White,13311,2015,4.93,152.48
14980,GA,White,13311,2016,8.68,165.71
14981,GA,White,13311,2017,3.11,170.86
14982,GA,White,13311,2018,8.28,185.02
14983,GA,Whitfield,13313,1975,0.0,100
14984,GA,Whitfield,13313,1976,8.93,108.93
14985,GA,Whitfield,13313,1977,6.8,116.34
14986,GA,Whitfield,13313,1978,6.01,123.33
14987,GA,Whitfield,13313,1979,11.29,137.26
14988,GA,Whitfield,13313,1980,5.71,145.1
14989,GA,Whitfield,13313,1981,5.93,153.7
14990,GA,Whitfield,13313,1982,5.08,161.51
14991,GA,Whitfield,13313,1983,-0.22,161.16
14992,GA,Whitfield,13313,1984,8.25,174.45
14993,GA,Whitfield,13313,1985,5.22,183.57
14994,GA,Whitfield,13313,1986,3.86,190.65
14995,GA,Whitfield,13313,1987,5.93,201.95
14996,GA,Whitfield,13313,1988,3.65,209.33
14997,GA,Whitfield,13313,1989,2.58,214.73
14998,GA,Whitfield,13313,1990,2.75,220.63
14999,GA,Whitfield,13313,1991,-0.95,218.54
15000,GA,Whitfield,13313,1992,0.25,219.08
15001,GA,Whitfield,13313,1993,4.15,228.17
15002,GA,Whitfield,13313,1994,3.11,235.27
15003,GA,Whitfield,13313,1995,5.22,247.55
15004,GA,Whitfield,13313,1996,5.07,260.11
15005,GA,Whitfield,13313,1997,2.77,267.32
15006,GA,Whitfield,13313,1998,5.53,282.1
15007,GA,Whitfield,13313,1999,3.69,292.52
15008,GA,Whitfield,13313,2000,4.79,306.54
15009,GA,Whitfield,13313,2001,5.65,323.85
15010,GA,Whitfield,13313,2002,4.44,338.25
15011,GA,Whitfield,13313,2003,2.38,346.3
15012,GA,Whitfield,13313,2004,6.67,369.4
15013,GA,Whitfield,13313,2005,5.02,387.95
15014,GA,Whitfield,13313,2006,4.59,405.75
15015,GA,Whitfield,13313,2007,2.81,417.17
15016,GA,Whitfield,13313,2008,-3.76,401.47
15017,GA,Whitfield,13313,2009,-3.99,385.46
15018,GA,Whitfield,13313,2010,-9.22,349.91
15019,GA,Whitfield,13313,2011,-6.64,326.68
15020,GA,Whitfield,13313,2012,-2.82,317.47
15021,GA,Whitfield,13313,2013,1.76,323.07
15022,GA,Whitfield,13313,2014,5.23,339.95
15023,GA,Whitfield,13313,2015,2.6,348.81
15024,GA,Whitfield,13313,2016,4.32,363.89
15025,GA,Whitfield,13313,2017,4.75,381.17
15026,GA,Whitfield,13313,2018,7.26,408.82
15027,GA,Wilkes,13317,1998,0.0,100
15028,GA,Wilkes,13317,1999,6.8,106.8
15029,GA,Wilkes,13317,2000,2.98,109.98
15030,GA,Wilkes,13317,2001,4.68,115.12
15031,GA,Wilkes,13317,2002,2.41,117.9
15032,GA,Wilkes,13317,2003,1.01,119.09
15033,GA,Wilkes,13317,2004,1.62,121.01
15034,GA,Wilkes,13317,2005,5.1,127.19
15035,GA,Wilkes,13317,2006,7.23,136.39
15036,GA,Wilkes,13317,2007,4.81,142.94
15037,GA,Wilkes,13317,2008,1.06,144.46
15038,GA,Wilkes,13317,2009,-5.8,136.08
15039,GA,Wilkes,13317,2010,-8.92,123.94
15040,GA,Wilkes,13317,2011,-0.77,122.99
15041,GA,Wilkes,13317,2012,-10.84,109.66
15042,GA,Wilkes,13317,2013,-2.74,106.66
15043,GA,Wilkes,13317,2014,9.15,116.42
15044,GA,Wilkes,13317,2015,-6.2,109.2
15045,GA,Wilkes,13317,2016,21.07,132.21
15046,GA,Wilkes,13317,2017,-18.31,108
15047,GA,Wilkes,13317,2018,20.06,129.66
15048,GA,Wilkinson,13319,1998,0.0,100
15049,GA,Wilkinson,13319,1999,-4.73,95.27
15050,GA,Wilkinson,13319,2000,8.79,103.65
15051,GA,Wilkinson,13319,2001,1.7,105.41
15052,GA,Wilkinson,13319,2002,5.98,111.72
15053,GA,Wilkinson,13319,2003,-0.4,111.27
15054,GA,Wilkinson,13319,2004,7.65,119.78
15055,GA,Wilkinson,13319,2005,2.33,122.56
15056,GA,Wilkinson,13319,2006,9.85,134.63
15057,GA,Wilkinson,13319,2007,4.63,140.87
15058,GA,Wilkinson,13319,2008,0.17,141.11
15059,GA,Wilkinson,13319,2009,-5.9,132.79
15060,GA,Wilkinson,13319,2010,-10.14,119.32
15061,GA,Wilkinson,13319,2011,-14.93,101.51
15062,GA,Wilkinson,13319,2012,11.71,113.4
15063,GA,Wilkinson,13319,2013,-10.5,101.5
15064,GA,Wilkinson,13319,2014,24.23,126.09
15065,GA,Wilkinson,13319,2015,-11.52,111.56
15066,GA,Wilkinson,13319,2016,12.32,125.31
15067,GA,Wilkinson,13319,2017,-3.22,121.28
15068,GA,Wilkinson,13319,2018,-8.66,110.77
15069,GA,Worth,13321,1993,0.0,100
15070,GA,Worth,13321,1994,14.88,114.88
15071,GA,Worth,13321,1995,-3.1,111.33
15072,GA,Worth,13321,1996,7.26,119.41
15073,GA,Worth,13321,1997,5.8,126.33
15074,GA,Worth,13321,1998,2.44,129.41
15075,GA,Worth,13321,1999,5.96,137.13
15076,GA,Worth,13321,2000,5.16,144.2
15077,GA,Worth,13321,2001,2.4,147.65
15078,GA,Worth,13321,2002,4.6,154.45
15079,GA,Worth,13321,2003,2.7,158.61
15080,GA,Worth,13321,2004,2.69,162.88
15081,GA,Worth,13321,2005,3.87,169.18
15082,GA,Worth,13321,2006,5.94,179.23
15083,GA,Worth,13321,2007,7.85,193.3
15084,GA,Worth,13321,2008,0.35,193.97
15085,GA,Worth,13321,2009,-1.46,191.14
15086,GA,Worth,13321,2010,-3.63,184.2
15087,GA,Worth,13321,2011,-8.16,169.16
15088,GA,Worth,13321,2012,2.82,173.93
15089,GA,Worth,13321,2013,-1.01,172.18
15090,GA,Worth,13321,2014,0.4,172.86
15091,GA,Worth,13321,2015,-2.44,168.65
15092,GA,Worth,13321,2016,-0.34,168.07
15093,GA,Worth,13321,2017,8.47,182.31
15094,GA,Worth,13321,2018,-1.72,179.18
15095,HI,Hawaii,15001,1977,0.0,100
15096,HI,Hawaii,15001,1978,-4.12,95.88
15097,HI,Hawaii,15001,1979,6.81,102.41
15098,HI,Hawaii,15001,1980,28.68,131.78
15099,HI,Hawaii,15001,1981,-3.1,127.7
15100,HI,Hawaii,15001,1982,8.58,138.66
15101,HI,Hawaii,15001,1983,2.96,142.76
15102,HI,Hawaii,15001,1984,-2.85,138.69
15103,HI,Hawaii,15001,1985,-3.05,134.46
15104,HI,Hawaii,15001,1986,3.31,138.91
15105,HI,Hawaii,15001,1987,0.82,140.05
15106,HI,Hawaii,15001,1988,13.62,159.12
15107,HI,Hawaii,15001,1989,12.03,178.27
15108,HI,Hawaii,15001,1990,18.14,210.6
15109,HI,Hawaii,15001,1991,16.94,246.28
15110,HI,Hawaii,15001,1992,1.25,249.36
15111,HI,Hawaii,15001,1993,0.39,250.32
15112,HI,Hawaii,15001,1994,-3.2,242.32
15113,HI,Hawaii,15001,1995,-3.85,233
15114,HI,Hawaii,15001,1996,-0.32,232.25
15115,HI,Hawaii,15001,1997,-6.96,216.08
15116,HI,Hawaii,15001,1998,3.15,222.9
15117,HI,Hawaii,15001,1999,-0.8,221.11
15118,HI,Hawaii,15001,2000,3.41,228.65
15119,HI,Hawaii,15001,2001,8.08,247.12
15120,HI,Hawaii,15001,2002,6.3,262.7
15121,HI,Hawaii,15001,2003,8.74,285.66
15122,HI,Hawaii,15001,2004,24.37,355.28
15123,HI,Hawaii,15001,2005,31.65,467.73
15124,HI,Hawaii,15001,2006,11.17,519.98
15125,HI,Hawaii,15001,2007,-1.38,512.79
15126,HI,Hawaii,15001,2008,-5.63,483.91
15127,HI,Hawaii,15001,2009,-14.72,412.67
15128,HI,Hawaii,15001,2010,-10.39,369.79
15129,HI,Hawaii,15001,2011,-6.35,346.29
15130,HI,Hawaii,15001,2012,-0.41,344.89
15131,HI,Hawaii,15001,2013,6.03,365.68
15132,HI,Hawaii,15001,2014,9.61,400.83
15133,HI,Hawaii,15001,2015,7.29,430.03
15134,HI,Hawaii,15001,2016,3.9,446.81
15135,HI,Hawaii,15001,2017,5.11,469.63
15136,HI,Hawaii,15001,2018,5.65,496.18
15137,HI,Honolulu,15003,1975,0.0,100
15138,HI,Honolulu,15003,1976,-0.87,99.13
15139,HI,Honolulu,15003,1977,5.43,104.51
15140,HI,Honolulu,15003,1978,11.94,116.99
15141,HI,Honolulu,15003,1979,26.53,148.03
15142,HI,Honolulu,15003,1980,22.29,181.03
